4001,짓밟음; 정복
4002,샘; 샘물
4003,텅 빈; 공허
4004,선택
4005,정선; 특선; 최고로 좋음
4006,밉할
4007,기대; 희망
4008,경솔한 말
4009,신뢰; 확신
4010,유쾌하게 함; 기분을 돋구어 줌
4011,건물; 구조물; 구조
4012,므분내
4013,요새화
4014,밉살
4015,도망자
4016,은밀한 부분
4017,밉삼
4018,요리하는 기구
4019,막비스
4020,꼬여진 것; 노끈
4021,터번; 모자
4022,뛰어남; 탁월함
4023,므깃도
4024,믹돌
4025,막디엘
4026,탑; 망루
4027,막다렐
4028,믹달갓
4029,에델 망대; 양떼의 망대
4030,정선한 것; 우수한 것; 가장 귀중한 것
4031,마곡
4032,두려움; 공포
4033,거주; 순례여행; 체류하는 곳
4034,두려움; 공포
4035,두려움; 창고
4036,마골 밋사빕
4037,도끼
4038,낫
4039,두루마리
4040,두루마리
4041,무리; 군세
4042,주다; 넘겨주다
4043,작은 원형의 방패
4044,완고함
4045,비난; 좌절
4046,타격; 재난(앙); 역병
4047,막비아스
4048,내던지다; 팽개치다
4049,타도하다; 전복시키다
4050,톱
4051,미그론
4052,가감; 감소; 턱
4053,흙 덩어리
4054,성읍 주변의 공유지
4055,분량; 치수; 천; 옷
4056,제단
4057,광야; 황무지
4058,재다; 측량하다
4059,도피
4060,길이; 치수; 측량; 옷; 세금
4061,세금; 조공
4062,광포
4063,옷; 의복
4064,병; 질병
4065,유혹물; 미끼
4066,논쟁; 다툼
4067,치수; 크기
4068,마돈
4069,왜; 어찌하여
4070,거처; 거주지
4071,(장작나무) 더미
4072,파멸
4073,와락 밀침; 습격; 공격
4074,마대
4075,메대 사람
4076,메대
4077,메대 사람
4078,충분하게
4079,논쟁; 다툼
4080,미디안
4081,밋딘
4082,관할구역; 영토
4083,지방; 지역; 영토
4084,미디안 족속
4085,절구
4086,맛멘
4087,거름 구덩이(통)
4088,맛메나
4089,맛만나
4090,논쟁; 다툼
4091,므단
4092,미디안 사람
4093,지식; 생각; 마음
4094,찌름; 꿰뚫음
4095,절벽
4096,걷거나 밟는 장소; 디딤판
4097,(역사적) 기록
4098,타작(되는 것); 짓밟힘
4099,함므다다
4100,무엇?; 어떤?; 어떤 것
4101,무엇?
4102,머뭇거리다; 지체하다; 머무르다
4103,혼란; 소란; 파멸
4104,므후만
4105,므헤다벨
4106,신속한; 능숙한; 준비된
4107,잘라내다; 약하게 하다
4108,보도; 여행; 행함
4109,도보; 여행; 행동
4110,칭찬
4111,마할랄렐
4112,타격; 매질
4113,홍수; 물 웅덩이
4114,타도; 멸망
4115,차꼬
4116,서두르다; 재촉하다
4117,값을 치르고 얻다
4118,빠른; 급히
4119,결혼지참금; 아내를 얻는데 쓰는 돈
4120,서두름; 빠름; 신속
4121,마하래
4122,마헬살랄하스바스
4123,속임; 현혹시키는 것
4124,모압
4125,모압 사람
4126,입장; 들어감
4127,녹다; 녹아버리다; 부드럽게 하다
4128,재다; 측량하다
4129,친족; 혈족
4130,친족; 혈족의 사람
4131,비틀거리다; 흔들리다; 미끄러지다
